page,query,clicks,impressions,ctr,position,startDate,endDate
https://seine.travel/river-cruise-paris-dinner.html,seine river cruise dinner,1,1,1,9,2026-08-25,2026-09-21
https://seine.travel/,paris seine,0,6,0,57.333333333333336,2026-08-25,2026-09-21
https://seine.travel/,paris siene,0,5,0,53.6,2026-08-25,2026-09-21
https://seine.travel/,seine,0,84,0,31.333333333333332,2026-08-25,2026-09-21
https://seine.travel/,seine city,0,1,0,44,2026-08-25,2026-09-21
https://seine.travel/,seine europe,0,11,0,83.9090909090909,2026-08-25,2026-09-21
https://seine.travel/,seine france,0,12,0,52.833333333333336,2026-08-25,2026-09-21
https://seine.travel/,seine paris,0,16,0,52.3125,2026-08-25,2026-09-21
https://seine.travel/,seine risteily,0,1,0,61,2026-08-25,2026-09-21
https://seine.travel/,seine river,0,3,0,50.666666666666664,2026-08-25,2026-09-21
https://seine.travel/,seine river trip,0,1,0,61,2026-08-25,2026-09-21
https://seine.travel/,seine tour,0,7,0,52.142857142857146,2026-08-25,2026-09-21
https://seine.travel/,seine trip,0,2,0,50,2026-08-25,2026-09-21
https://seine.travel/,seinen risteily,0,2,0,57.5,2026-08-25,2026-09-21
https://seine.travel/,senne paris,0,1,0,8,2026-08-25,2026-09-21
https://seine.travel/,seune,0,2,0,38,2026-08-25,2026-09-21
https://seine.travel/,siena river paris,0,1,0,54,2026-08-25,2026-09-21
https://seine.travel/,siene,0,2,0,64.5,2026-08-25,2026-09-21
https://seine.travel/,the sen paris,0,1,0,79,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best boat tour paris seine,0,1,0,42,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best boat tour seine paris,0,2,0,40,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best boat trips on seine paris,0,2,0,44.5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best cruise on the seine river in paris,0,2,0,47,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best dinner cruise in paris,0,7,0,45.857142857142854,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best dinner cruise on seine,0,2,0,45.5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best dinner cruise on seine in paris,0,1,0,57,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best dinner cruise paris,0,15,0,43.13333333333333,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best dinner cruise seine,0,1,0,60,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best evening seine river cruise,0,3,0,38.666666666666664,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best night cruise in paris,0,1,0,40,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best night cruise paris,0,1,0,41,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best night seine river cruise,0,2,0,37,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris cruise,0,2,0,45,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris dinner cruise,0,5,0,57.2,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris river cruise,0,32,0,43.3125,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris river cruise dinner,0,28,0,44.214285714285715,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris river dinner cruise,0,35,0,44.82857142857143,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best paris seine dinner cruise,0,1,0,57,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best river cruise in paris,0,27,0,40.55555555555556,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best river cruise paris,0,11,0,49.36363636363637,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best river cruise seine paris,0,3,0,44.333333333333336,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best river cruises in paris,0,1,0,40,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine,0,1,0,5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine boat tour,0,1,0,59,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine cruise,0,3,0,49.333333333333336,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine cruise paris,0,23,0,40.608695652173914,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine cruises,0,3,0,43.333333333333336,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine cruises paris,0,12,0,47,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine dinner cruise,0,4,0,46.25,2026-08-25,2026-09-21
